dbkey,hastargetcl,caplettersworddif,urlsim,onlycaplettersdif,category,hastargettag,nwordstarget,nersimilarity,hastargetnumber,hunascore,same,langdif,hassourcenumber,numbersim,hastargetemail,hastargetnameentity,hassourceemail,hastargetpunctuation,cgscore,tagsim,hassourcenameentity,emailsim,hastargeturl,hassourcecl,hassourcetag,hassourcepunctuation,punctsim,nwordssource,hassourceurl
1972-1972,0.0,0.0,1.0,0.0,0,0.0,61,1.0,0.0,0.153846,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,48,0.0
1973-1973,0.0,0.0,1.0,0.0,0,0.0,27,1.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,0.0
1974-1974,1.0,0.0,1.0,0.0,1,0.0,125,0.0,0.0,1.63056,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,124,0.0
1975-1975,1.0,0.166666666667,1.0,0.0,1,0.0,241,0.707106781187,1.0,1.15485,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.83,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.99,207,0.0
1976-1976,1.0,0.0,1.0,0.0,1,0.0,91,0.0,1.0,3.65818,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,64,0.0
1977-1977,1.0,0.0,1.0,0.0,1,0.0,42,0.0,0.0,0.192857,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,30,0.0
1978-1978,0.0,0.0,1.0,0.0,0,0.0,20,1.0,0.0,0.189474,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28,0.0
1979-1979,1.0,0.0,1.0,0.0,1,0.0,24,0.0,0.0,0.236842,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,20,0.0
1980-1980,1.0,0.0,1.0,0.0,1,0.0,57,0.0,1.0,1.225,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,46,0.0
1981-1981,1.0,0.0,1.0,0.0,1,0.0,181,0.0,0.0,0.690816,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.94,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,114,0.0
1982-1982,1.0,0.0,1.0,0.0,1,0.0,107,1.0,0.0,1.08681,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,103,0.0
1983-1983,0.0,0.5,1.0,0.0,1,0.0,56,0.0,0.0,0.63587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,51,0.0
1984-1984,1.0,0.5,1.0,0.0,0,0.0,24,0.0,0.0,0.873913,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,95,0.0
1985-1985,0.0,0.0,1.0,0.0,0,0.0,17,1.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11,0.0
1986-1986,1.0,0.0,1.0,0.0,1,0.0,69,0.0,0.0,1.11538,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,45,0.0
1987-1987,1.0,0.0,1.0,0.0,1,0.0,34,0.0,0.0,0.246429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,31,0.0
1988-1988,1.0,0.0,1.0,0.0,1,0.0,27,1.0,0.0,2.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,32,0.0
1989-1989,1.0,0.0,1.0,0.0,1,0.0,212,0.666666666667,1.0,1.038,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.93,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.99,177,0.0
1990-1990,1.0,0.0,1.0,0.0,1,0.0,142,0.5,0.0,1.09612,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.46,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,100,0.0
1991-1991,1.0,0.0,1.0,0.0,1,0.0,25,0.0,0.0,0.286957,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,24,0.0
1992-1992,1.0,0.25,1.0,0.0,1,0.0,171,0.0,0.0,0.666171,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.85,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,143,0.0
1993-1993,1.0,0.4,1.0,0.0,1,0.0,257,0.0,0.0,0.736291,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,238,0.0
1994-1994,1.0,0.0,1.0,0.0,1,0.0,117,0.0,1.0,0.648276,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.59,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,99,0.0
1995-1995,1.0,0.0,1.0,0.0,1,0.0,91,0.0,0.0,0.654759,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.93,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.85,69,0.0
1996-1996,1.0,0.153846153846,1.0,0.0,1,0.0,188,0.25,1.0,0.796992,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.95,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.97,157,1.0
1997-1997,1.0,0.0,1.0,0.0,1,0.0,52,0.0,1.0,5.43182,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.83,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36,0.0
1998-1998,1.0,0.153846153846,1.0,0.145161290323,1,0.0,266,0.0,0.0,0.144231,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,181,0.0
1999-1999,1.0,0.0,1.0,0.0,1,0.0,122,1.0,0.0,1.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.18,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,89,0.0
2000-2000,1.0,0.0,1.0,0.0,1,0.0,78,0.0,0.0,0.736957,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.26,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,55,0.0
2001-2001,1.0,0.666666666667,1.0,0.5,0,0.0,27,0.0,1.0,6.3,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27,0.0
2002-2002,1.0,0.125,1.0,0.0,1,0.0,194,0.471404520791,1.0,1.37941,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,156,0.0
2003-2003,1.0,0.1,1.0,0.0,1,0.0,174,0.0,0.0,1.18443,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,212,0.0
2004-2004,1.0,0.0,1.0,0.0,1,0.0,250,0.0,1.0,2.2559,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.88,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,215,0.0
2005-2005,1.0,0.0,1.0,0.0,1,0.0,93,0.0,0.0,1.14589,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,91,0.0
2006-2006,1.0,0.0,1.0,0.0,1,0.0,276,0.182574185835,1.0,1.19395,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,262,0.0
2007-2007,1.0,0.0,1.0,0.0,1,0.0,174,0.0,0.0,1.45014,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,122,0.0
2008-2008,1.0,0.0714285714286,1.0,0.0714285714286,0,0.0,35,0.0,0.0,0.280645,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,38,0.0
2009-2009,1.0,0.307692307692,1.0,0.0,1,0.0,359,0.474341649025,1.0,1.20788,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.18,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.89,303,0.0
2010-2010,0.0,0.0,1.0,0.0,1,0.0,24,1.0,0.0,0.272727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27,0.0
2011-2011,1.0,0.0,1.0,0.0,1,0.0,70,0.0,0.0,0.510714,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,47,0.0
2012-2012,0.0,0.5,1.0,0.0,1,0.0,157,0.0,0.0,1.05816,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,166,0.0
2013-2013,1.0,0.470588235294,1.0,0.0,1,0.0,440,0.0,0.0,0.808511,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.73,326,0.0
2014-2014,1.0,0.352941176471,1.0,0.0,1,0.0,324,0.0,0.0,1.09431,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.74,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,279,0.0
2015-2015,1.0,0.222222222222,1.0,0.222222222222,1,0.0,26,0.0,0.0,0.255,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,21,0.0
2016-2016,1.0,0.0,1.0,0.0,1,0.0,13,0.0,0.0,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,13,0.0
2017-2017,1.0,0.166666666667,1.0,0.0,1,0.0,36,0.0,0.0,0.207692,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.57,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,28,0.0
2018-2018,1.0,0.25,1.0,0.0,1,0.0,187,0.707106781187,0.0,0.895613,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,144,0.0
2019-2019,1.0,0.0,1.0,0.0,1,0.0,27,0.0,0.0,0.247826,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,25,0.0
2020-2020,0.0,0.0,1.0,0.0,0,0.0,22,1.0,0.0,0.173684,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31,0.0
2021-2021,1.0,0.166666666667,1.0,0.166666666667,0,0.0,91,0.0,1.0,0.614286,0.0,0.0,1.0,0.82,0.0,1.0,0.0,0.0,1.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,49,0.0
2022-2022,1.0,0.0,1.0,0.0,0,0.0,27,1.0,0.0,2.55,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,27,0.0
2023-2023,1.0,0.222222222222,1.0,0.0,1,0.0,236,0.0,0.0,0.712238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.91,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,201,0.0
2024-2024,0.0,0.0,1.0,0.0,1,0.0,36,1.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34,0.0
2025-2025,1.0,0.7,1.0,0.888888888889,0,0.0,298,0.0,0.0,-0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.22,58,0.0
2026-2026,1.0,0.0,1.0,0.5,0,0.0,53,0.0,0.0,0.605426,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.23,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,49,0.0
2027-2027,1.0,0.25,1.0,0.0,1,0.0,197,0.471404520791,0.0,1.26429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,196,0.0
2028-2028,1.0,0.25,1.0,0.0,0,0.0,73,0.0,0.0,0.409821,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.79,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36,0.0
2029-2029,1.0,0.25,1.0,0.0,0,0.0,68,0.0,0.0,0.456696,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.55,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36,0.0
2030-2030,1.0,0.25,1.0,0.0,0,0.0,57,0.0,0.0,0.505991,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,35,0.0
2031-2031,1.0,0.0,1.0,0.0,1,0.0,131,0.5,1.0,1.47876,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,122,0.0
2032-2032,1.0,0.0,1.0,0.0,0,0.0,450,0.474341649025,0.0,1.25306,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,432,0.0
2033-2033,0.0,0.0,1.0,0.0,1,0.0,23,1.0,1.0,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12,0.0
2034-2034,1.0,0.25,1.0,0.0,1,0.0,79,0.0,1.0,3.62396,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,82,0.0
2035-2035,1.0,0.0,1.0,0.0,1,0.0,87,1.0,0.0,0.841071,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.91,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,66,0.0
2036-2036,1.0,0.125,1.0,0.5,1,0.0,190,0.75,1.0,0.898649,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.56,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,138,0.0
2037-2037,1.0,0.0,1.0,0.0,1,0.0,84,0.0,0.0,0.69011,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.47,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,73,0.0
2038-2038,1.0,0.0,1.0,0.0,1,0.0,170,0.0,1.0,1.12656,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.82,131,0.0
2039-2039,1.0,0.0,1.0,0.0,1,0.0,100,0.0,0.0,1.21648,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,103,0.0
2040-2040,0.0,0.0,1.0,0.0,1,0.0,114,1.0,1.0,3.70417,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.97,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.82,86,0.0
2041-2041,0.0,0.928571428571,1.0,0.0,1,0.0,321,0.0,1.0,0.629,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.96,262,0.0
2042-2042,1.0,0.4,1.0,0.5,0,0.0,30,0.0,0.0,-0.428571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,110,0.0
2043-2043,1.0,0.0,1.0,0.0,1,0.0,204,0.0,0.0,1.54105,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.39,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,192,0.0
2044-2044,0.0,0.5,1.0,0.0,0,0.0,84,0.0,0.0,0.0785714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.39,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,16,0.0
2045-2045,1.0,0.0,1.0,0.0,1,0.0,144,0.0,1.0,2.13176,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,132,0.0
2046-2046,1.0,0.375,1.0,0.0,1,0.0,189,0.816496580928,0.0,1.5108,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.87,192,0.0
2047-2047,1.0,0.0,1.0,0.666666666667,0,0.0,657,0.0,0.0,0.665617,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.74,391,0.0
2048-2048,1.0,0.1,1.0,0.0,1,0.0,142,0.666666666667,1.0,2.9127,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,143,0.0
2049-2049,1.0,0.0,1.0,0.0,1,0.0,142,0.5,1.0,0.964737,0.0,0.0,1.0,0.71,0.0,1.0,0.0,0.0,0.97,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,115,0.0
2050-2050,1.0,0.0,1.0,0.0,1,0.0,236,0.0,0.0,0.876684,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.99,220,0.0
2051-2051,1.0,0.0,1.0,0.0,1,0.0,47,0.0,0.0,1.40294,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.56,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36,0.0
2052-2052,1.0,0.0,1.0,0.0,1,0.0,37,0.0,0.0,0.891176,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36,0.0
2053-2053,0.0,0.833333333333,1.0,0.0,1,0.0,58,0.0,0.0,0.282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,53,0.0
2054-2054,1.0,0.5,0.0,0.0,0,0.0,79,0.0,1.0,-0.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.14,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9,0.0
2055-2055,1.0,0.0833333333333,1.0,0.0,1,0.0,307,0.288675134595,1.0,2.13053,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.42,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,329,0.0
2056-2056,1.0,0.1,1.0,0.0,1,0.0,187,0.408248290464,0.0,1.57251,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,186,0.0
2057-2057,1.0,0.0,1.0,0.0,1,0.0,54,0.5,0.0,0.991463,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,46,0.0
2058-2058,1.0,0.0,1.0,0.0,1,0.0,244,0.5,1.0,1.84212,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.69,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.89,215,0.0
2059-2059,1.0,0.0,1.0,0.0,0,0.0,73,1.0,0.0,2.3625,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,73,0.0
2060-2060,1.0,0.0,1.0,0.0,1,0.0,223,0.0,0.0,1.25775,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,221,0.0
2061-2061,1.0,0.181818181818,1.0,0.0,1,0.0,118,0.0,1.0,1.2526,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.9,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,94,0.0
2062-2062,1.0,0.0,1.0,0.0,1,0.0,145,0.0,0.0,1.04526,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,118,0.0
2063-2063,0.0,0.0,1.0,0.0,0,0.0,27,1.0,0.0,1.45909,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25,0.0
2064-2064,0.0,0.0,1.0,0.0,0,0.0,32,1.0,0.0,1.41346,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31,0.0
2065-2065,1.0,0.0,1.0,0.0,0,0.0,73,0.0,0.0,-0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.94,100,0.0
2066-2066,1.0,0.666666666667,1.0,0.666666666667,0,0.0,23,0.0,1.0,0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,3.48,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.58,103,0.0
2067-2067,1.0,0.0,1.0,0.0,1,0.0,192,0.0,1.0,2.22194,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.63,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,170,0.0
2068-2068,1.0,0.0,1.0,0.0,1,0.0,51,0.0,1.0,1.89958,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.68,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,38,0.0
2069-2069,1.0,0.0714285714286,1.0,0.0714285714286,1,0.0,57,0.0,1.0,0.230233,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.45,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,50,0.0
2070-2070,0.0,0.0,1.0,0.0,0,0.0,22,1.0,0.0,0.268421,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,0.0
2071-2071,1.0,0.25,1.0,0.0,0,0.0,96,0.0,0.0,0.432332,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,74,0.0
2072-2072,1.0,0.4,1.0,0.0,0,0.0,30,0.0,0.0,-0.503571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.58,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,127,0.0
2073-2073,0.0,0.0,1.0,0.0,1,0.0,33,1.0,1.0,5.38036,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.38,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28,0.0
2074-2074,1.0,0.25,1.0,0.0,1,0.0,133,0.0,1.0,1.81939,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.63,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.96,118,0.0
2075-2075,1.0,0.0,1.0,0.0,1,0.0,139,0.0,0.0,0.580335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.46,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,131,0.0
2076-2076,1.0,0.0,1.0,0.0,1,0.0,125,0.0,0.0,1.16619,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.83,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,101,0.0
2077-2077,1.0,0.0,1.0,0.0,1,0.0,43,0.666666666667,1.0,1.03286,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,40,0.0
2078-2078,1.0,0.0,1.0,0.0,1,0.0,50,0.0,1.0,0.293023,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,49,0.0
2079-2079,1.0,0.0,1.0,0.0,0,0.0,53,0.0,0.0,-0.12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.87,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,21,0.0
2080-2080,0.0,0.0,1.0,0.0,0,0.0,26,1.0,0.0,0.628571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17,0.0
2081-2081,1.0,0.146341463415,1.0,0.147058823529,1,0.0,168,0.0,0.0,0.199115,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.96,125,0.0
2082-2082,1.0,0.0,1.0,0.0,1,0.0,107,0.0,1.0,3.20833,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.85,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,83,0.0
2083-2083,1.0,0.0,1.0,0.0,1,0.0,56,0.0,1.0,4.65739,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,57,0.0
2084-2084,1.0,0.857142857143,1.0,0.857142857143,0,0.0,35,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.96,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19,0.0
2085-2085,1.0,0.0,1.0,0.0,1,0.0,39,0.0,0.0,0.711429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,44,0.0
2086-2086,0.0,0.5,1.0,0.0,1,0.0,52,0.0,0.0,1.425,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.55,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,43,0.0
2087-2087,1.0,0.0,1.0,0.0,1,0.0,43,0.0,0.0,0.703571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,43,0.0
